;name;SKU;price;department;sector
105;Mousepad Ergonômico Colorido ;100456142;32.50;tecnologia;informatica
106;Mousepad Gamer Estratégia ;100456198;34.90;tecnologia;informatica
107;Mousepad Ergonômico GOT Targaryen ;100456179;32.50;tecnologia;informatica
108;Mousepad Ergonômico Friends Momentos ;100456135;32.50;tecnologia;informatica
109;Mousepad Rock Amplificador II ;100456222;22.50;tecnologia;informatica
110;Mousepad World Of Warcraft Illidan I ;100456551;22.50;tecnologia;informatica
111;Mousepad God Of War Logo Vermelho ;100456611;22.50;tecnologia;informatica
112;Mouse Classic USB BOX Optico FULL AZUL Multilaser MO305 ;100344448;18.90;tecnologia;informatica
113;Mousepad Gamer The Last Of Us Elie e Joel II ;100340339;34.90;tecnologia;informatica
114;Mouse PAD GEL Preto Multilaser AC024 ;100344390;42.90;tecnologia;informatica
115;Mousepad Game Over ;100340500;22.50;tecnologia;informatica
116;Mouse Pad Vasco Oficial ;100301418;18.90;tecnologia;informatica
117;Mouse Pad Fluminense Oficial ;100301416;18.90;tecnologia;informatica
118;Mousepad Gamer KAST MP312 Speed Pequeno ;100294884;38.90;tecnologia;informatica
119;Mouse PAD Gamer Warrior Multilaser AC287 Verde ;100277738;41.90;tecnologia;informatica
120;Brinquedo Infantil Tablet Interativo Português e Inglês 62 Teclas Rosa ;1002633810;66.99;tecnologia;informatica
121;Tablet Interativo Bilingue - Branco - Art Brink ;1002648794;69.99;tecnologia;informatica
122;Webcam Gamer Maeve 1080P Warrior - AC340X [Reembalado] ;1002565571;69.15;tecnologia;informatica
123;Tablet Interativo Bilingue - Rosa - Art Brink ;1002648795;69.99;tecnologia;informatica
124;Mouse Bluetooth e Wireless Óptico 1000 Dpi Cozy MS602 Prata - Oex ;1002486544;65.00;tecnologia;informatica
125;Mousepad Speed Hawk MP308 Preto com Laranja - Oex ;1002489489;67.20;tecnologia;informatica
126;Microfone Trust Gxt 239 Nepa T23467 ;1002094596;;tecnologia;informatica
127;Kit Mouse e Mousepad Arya MC104 Rosa - Oex ;1002533433;93.80;tecnologia;informatica
128;Mouse PAD Huebr Preto EXTENDED - Estilo Speed - 900X420MM - HPE90X42 ;100413722;98.34;tecnologia;informatica
129;Webcam NIGHT Vision 16MP (interpolado) WC045 ;100424501;99.75;tecnologia;informatica
130;Mousepad Gamer Fortrek MPG102 Speed Grande 440x350mm ;100292131;;tecnologia;informatica
131;Mouse Pad Gamer Sense Control 30x23cm Verde MPSC ELG ;100260368;;tecnologia;informatica
132;MOUSE PAD  - TAPETE OFFICE PRETO ;1002455402;99.00;tecnologia;informatica
133;Lcd p/ Tablet M7s Quad Core - PR30003X [Reembalado] ;1002565665;66.81;tecnologia;informatica
134;Mousepad Gamer APlus Tech Kosmos XL 100cmx40cm - AP-MP-5989S ;1002681221;69.00;tecnologia;informatica
135;Tablet Interativo Bilingue - Azul - Art Brink ;1002648796;69.99;tecnologia;informatica
136;Mousepad Logitech Studio Series P Graphite 20x23cm - 956-000035 ;1002511583;56.90;tecnologia;informatica
137;Combo Rapoo Teclado e Mouse Sem Fio 2.4 ghz Preto - X1800S - RA001X [Reembalado] ;1002565666;97.15;tecnologia;informatica
138;Combo Rapoo Teclado e Mouse Sem Fio 2.4 ghz White 5 Anos de Garantia X1800S - RA002X [Reembalado] ;1002565582;97.15;tecnologia;informatica
139;Mouse Rapoo Bluetooth + 2.4 ghz White s/ Fio Pilha Inclusa - RA010X [Reembalado] ;1002565378;55.15;tecnologia;informatica
140;Microfone Gamer Olier USB LED Preto Warrior - PH255X [Reembalado] ;1002565722;55.15;tecnologia;informatica
141;MousePad Gamer Extra Grande Monstrinhos 69x28 Antiderrapante ;1002455400;69.00;tecnologia;informatica
142;Mouse Rapoo Bluetooth + 2.4 ghz Black s/ Fio Pilha Inclusa - RA013X [Reembalado] ;1002568717;90.15;tecnologia;informatica
143;Teclado Com Fio Targus c/ 108 Teclas ABNT Compatível com Windows e Mac USB - AKB30X [Reembalado] ;1002565379;55.15;tecnologia;informatica
144;Microsoft Mouse Sem Fio Mobile Usb Preto - U7Z00008 ;100574273;87.13;tecnologia;informatica
145;Microfone Gamer Trust Nepa P2 GXT 239 23467 ;1002511490;75.75;tecnologia;informatica
146;Mouse Sem Fio MS400 1600 DPI 6 Botões e Clique Silencioso Preto Multi - MO381 ;1002735900;57.90;tecnologia;informatica
147;Webcam Com Microfone Usb Home Office Bright Wx574 640x480 Preto ;1002734014;69.00;tecnologia;informatica
148;Web Camera Argom Arg-Wc-9120bk ;1002728661;99.90;tecnologia;informatica
149;Cartucho Toner Compatível com Impressora Samsung Referência MLT-D101S Multilaser - CT009 ;1002713688;70.90;tecnologia;informatica
150;Mouse Sem Fio 1000 DPI Logitech M185 Cinza ;1002717215;98.50;tecnologia;informatica
151;Mousepad Gamer Extra Grande Com Led Colorido MP-LED3080 Exbom ;1002715766;80.11;tecnologia;informatica
152;Lcd P/ Tablet M9 3g Quad Core - PR30013 ;1002568788;89.90;tecnologia;informatica
153;Suporte Ergonômico p/ Notebook - Bright ;1002550048;57.38;tecnologia;informatica
154;Led Gaming Mouse Pad com 12 modos de cores ;1002496602;88.90;tecnologia;informatica
155;Kit Mouse usb Bright preto com 5 unidades ;1002491234;53.90;tecnologia;informatica
156;SSD NEOLOGIC 120GB SATA NL-120 ;1002471408;79.45;tecnologia;informatica
157;Mouse Rapoo Bluetooth + 2.4 ghz Black s/ Fio Pilha Inclusa - RA013 ;1002466021;88.90;tecnologia;informatica
158;Mouse E- 1200 H'Maston 800 - 1600 dPI Wireless ;1002432855;62.89;tecnologia;informatica
159;Mouse E-1300 H-Maston 2400 dPI Wireless ;1002432854;62.89;tecnologia;informatica
160;Mouse Multilaser Sem Fio 2.4Ghz Preto E Azul Usb - Mo215 ;1002126511;54.66;tecnologia;informatica
161;MOUSE SEM FIO 2.4GHZ 1600 DPI 6 BOTOES PRETO USB POWER SAVE.COM PILHAS - MO311 ;1002126773;81.83;tecnologia;informatica
162;MOUSE SEM FIO 2.4 GHZ 1600 DPI 6 BOTOES BRANCO USB POWER SAVEACOM PILH - MO317 ;1002126783;75.13;tecnologia;informatica
163;Mouse Multilaser Sem Fio 2.4Ghz Preto E Rosa Usb - Mo214 ;1002126535;54.66;tecnologia;informatica
164;Rapoo Mouse Sem Fio 1000 Dpi 2.4G Garantia 5 Anos C Pilha M10 Preto - Ra007 ;1002126691;68.61;tecnologia;informatica
165;Rapoo Mouse Sem Fio 1000 Dpi 2.4G Garantia 5 Anos C Pilha M10 Branco - Ra008 ;1002126740;68.69;tecnologia;informatica
166;Mouse Multilaser Sem Fio 2.4Ghz Preto E Branco Usb - Mo216 ;1002126743;54.70;tecnologia;informatica
167;Mouse Sem Fio 2.4 Ghz 1200 Dpi Branco Usb Power Save Com Pilhas - Mo310 ;1002126678;54.92;tecnologia;informatica
168;Mouse PAD Vinik Basic Preto ;100371025;96.20;tecnologia;informatica
169;Mouse Sem Fio Slim Recarregável Bateria de Litío 400mAh 1600dpi Clique Silencioso 3 Botões Preto - MO290 ;100373023;70.90;tecnologia;informatica
170;Mouse PAD VX Gaming RGB - 250X350X3MM (7908020918943) ;100371033;87.17;tecnologia;informatica
171;Microfone Gamer com LED Warrior PH255 ;100334584;55.50;tecnologia;informatica
172;Microfone Gamer MI-G10BK C3 TECH ;100352288;73.90;tecnologia;informatica
173;Suporte Ajustavel para Notebook ATÉ 5KG OEX SN100 ;100326868;60.90;tecnologia;informatica
174;Kit Mouse e Mousepad Gamer Stage 6 Botoes LED 2.400DPI OEX MC101 ;100326872;64.90;tecnologia;informatica
175;Mouse PAD Multilaser Warrior para Teclado e Mouse Vermelho AC301 ;100294914;77.90;tecnologia;informatica
176;Mousepad Gamer Logitech G640 Preto E Azul ;1002727583;116.91;tecnologia;informatica
177;Mouse E Mousepad - Combo Vibes Mc200 Oex Azul 2400 Dpi Usb ;1002679621;117.00;tecnologia;informatica
178;Teclado Multimidia C/ Retroiluminação Effect Preto Tc403 Oex ;1002679754;120.00;tecnologia;informatica
179;Mousepad Gamer Speed RGB Extra Grande 800x300mm Preto - Dazz ;1002495139;132.00;tecnologia;informatica
180;Mousepad Gamer Extra Grande 750x300mm Lumus Rgb Control - Dazz ;1002495140;119.90;tecnologia;informatica
181;Mousepad Gamer Marvo Scorpion Rgb Control 300x230x3mm MG08 - Marvo ;100542370;111.70;tecnologia;informatica
182;Microfone Gamer Warrior Olier Usb Led Preto - PH255 - Warrior ;100543614;113.00;tecnologia;informatica
183;Mouse sem Fio 1300DPI Bluetooth RA011 Preto ;100450791;119.14;tecnologia;informatica
184;Mouse Microsoft Sem Fio Bluetooth Verde - RJN00055X [Reembalado] ;1002565353;111.15;tecnologia;informatica
185;Estabilizador TS Shara PowerEst Bivolt 300VA - 9101 ;1002511451;130.00;tecnologia;informatica
186;Combo Office - Webcam Standard 480p 30Fps Led Noturno e Teclado e Mouse Sem Fio Slim 1600dpi Preto - TC270K ;1002565349;115.19;tecnologia;informatica
187;Kit 4 em 1 Cartão De Memória Ultra High Speed-I U3 + Adaptador USB Dual Drive + Adaptador SD 128GB até 90 Mb/S De Velocidade Multilaser - MC153 ;100432245;111.90;tecnologia;informatica
188;Mousepad Logitech Studios Series Desk Mat XL Darker Rose 30x70cm 956-000048 ;1002511582;142.90;tecnologia;informatica
189;Suporte Gamer para Notebook, LED, 15.6, 2x FANS, HUB USB, Preto - BC001 ;1002486832;109.00;tecnologia;informatica
190;Mouse PAD Gamer HAWK OEX MP308 Speed - Grande ;100294917;124.90;tecnologia;informatica
191;Combo Teclado e Mouse Trust Primo - 23970 ;1002731239;129.00;tecnologia;informatica
192;MESA PARA NOTEBOOK PORTATIL EM MADEIRA ERGONOMICA AJUSTAVEL INCLINAVEL PARA CAMA SOFA MULTIFUNCIONAL ;1002393429;113.30;tecnologia;informatica
193;Mouse MG-140CB C3 Tech 4800 dPI USB ;1002286210;104.90;tecnologia;informatica
194;Mouse sem Fio RC Nano ERGO M-W120BK C3 TECH ;1002255851;101.90;tecnologia;informatica
195;Kit Mouse e Mousepad Vibes AZUL OEX MC200 ;1002201889;129.90;tecnologia;informatica
196;Webcam PLUG e PLAY 480P MIC USB Preto Multilaser WC051 ;1002204346;144.90;tecnologia;informatica
197;Kit Mouse e Mousepad Vibes Rosa OEX MC200 ;1002235646;102.90;tecnologia;informatica
198;Mouse MO290 Multilaser 1600 DPI USB ;1002207283;105.90;tecnologia;informatica
199;Mouse PAD Tiger EXTENDED - Estilo Speed - 900X420MM - PMT90X42 ;1002121391;118.25;tecnologia;informatica
200;Mouse Redragon Storm Elite Rgb Branco ;1002726019;199.90;tecnologia;informatica
201;MESA PARA NOTEBOOK COM RODAS MESINHA AUXILIAR JANTAR CAMA SALA ESTUDO HOME OFFICE ;1002393432;189.90;tecnologia;informatica
202;Mouse Óptico E Pointer Multimídia Sem Fio Ms700 Preto - Oex ;1002679708;179.99;tecnologia;informatica
203;Base Para Notebook 17pol Gamer NBC-400BK - C3Tech ;100543697;176.90;tecnologia;informatica
204;Combo Teclado E Mouse Logitech Mk235 S/ Fio 920-007903 ;1002511557;150.00;tecnologia;informatica
205;Cooler  Notebook 6 Fans (6 Ventoinhas) LED e USB Hub Preto Bright BC002 ;1002486830;179.00;tecnologia;informatica
206;Microfone Gamer Bright, RGB, USB, Preto - 604 ;1002486836;169.00;tecnologia;informatica
207;Pendrive Multilaser Twist Pd591 128gb 2.0 Preto E Prateado ;1002679841;174.99;tecnologia;informatica
208;Gabinete mATX Compacto com Fonte 200W Multilaser - GA222 ;1002656228;178.90;tecnologia;informatica
209;Teclado sem Fio Slot com Conexão Bluetooth Preto Multilaser - TC284 ;1002627630;178.90;tecnologia;informatica
210;SSD Hikvision 256GB M.2 2280 NVMe PCIe E1000 - SS530 ;1002606150;151.90;tecnologia;informatica
211;Kit Mini Teclado + Mouse Sem Fio 2.4g Ultra Slim HK-3910 Preto ;1002667289;178.89;tecnologia;informatica
212;MOUSE GRIFFIN LUNAR BRANCO ;1002560492;152.27;tecnologia;informatica
213;Mouse Pop Sem Fio SilentTouch 910-006551 Rosa- Logitech ;1002490095;164.90;tecnologia;informatica
214;Gabinete K-MEX CM-3B22 2 Baias sem Fonte - Preto ;1002468507;184.85;tecnologia;informatica
215;Suporte para Notebook com Cooler NBC-400BK C3TECH ;1002466202;159.05;tecnologia;informatica
216;Mouse sem Fio Signature M650L Grafite - Logitech ;1002563956;;tecnologia;informatica
217;Webcam HD 720p C200 RA015 - Rapoo ;100532332;204.90;tecnologia;informatica
218;Mousepad Gamer Logitech G840 Xl 90x40cm 943-000117 ;1002727125;217.45;tecnologia;informatica
219;Combo Teclado E Mouse Logitech Mk345 S/ Fio 920-007821 ;1002511523;229.90;tecnologia;informatica
220;Web CAM Logitech C270 HD 720P 3 Megapixels com Microfone COR Chumbo e Preto ;1002293593;240.52;tecnologia;informatica
221;Kit 10 Teclados Usb Basic Preto Com 107 Teclas Abnt2 Bright ;1002455423;239.00;tecnologia;informatica
222;Webcam Rapoo Multilaser HD 720P C200 - RA015 ;1002727208;220.00;tecnologia;informatica
223;Microfone Gamer USB Eloy Streaming Noise Cancelling Warrior - PH337OUT [Reembalado] ;1002565362;244.15;tecnologia;informatica
224;Estabilizador Powerest 500 115V TS SHARA ;1002415769;207.40;tecnologia;informatica
225;Base para Notebook NBC-100BK C3TECH ;1002339624;234.78;tecnologia;informatica
226;Microfone Gamer Rook MG100 Omnidirecional OEX MG100 ;1002202594;209.90;tecnologia;informatica
227;Fonte para Notebook Universal 90W com 10 Pinos Bivolt FORTREK ;1002339763;234.65;tecnologia;informatica
228;Microfone Headset C/ Fio HD 950SF Leson ;100506514;212.97;tecnologia;informatica
229;Mesa Multilaser Portátil Multiuso Ideal Para Notebook De Até 15.6 Pol. Mdf - Ac343 ;100504390;226.87;tecnologia;informatica
230;Mouse PAD Gamer com LED MP-G2000BK Speed C3TECH ;100452488;207.05;tecnologia;informatica
231;Memoria Ram Kingston Fury Beast DDR4 4GB 2666MHZ ;1002393562;250.95;tecnologia;informatica
232;Webcam Redragon Streaming Fobos Hd 720p GW600 - Redragon ;100542929;279.90;tecnologia;informatica
233;Mousepad Gamer Logitech G G840 XL Edição Especial League of Legends - 943-000543 ;1002727172;299.89;tecnologia;informatica
234;Water Cooler PCYes Sangue Frio 2 120mm Preto - PSF2120H33PTS ;1002727238;289.90;tecnologia;informatica
235;Teclado Mecânico Rapoo VPro Retroiluminado V500 SE - RA028X [Reembalado] ;1002568774;279.15;tecnologia;informatica
236;Roteador Asus RT-AC1200 V2 AC1200 Dual Band ;1002511685;261.59;tecnologia;informatica
237;Gabinete Gamer Aerocool Trinity Mini V1 Mini Tower Vidro Temperado ATX Branco - 73881 ;1002727376;279.90;tecnologia;informatica
238;Gabinete Gamer Aerocool Trinity Mini V1 Mini Tower Vidro Temperado ATX Preto - 73880 ;1002727552;279.90;tecnologia;informatica
239;Tablet Multilaser M7 3G, 32GB Tela 7 Pol, Preto - NB360 ;100557905;430.90;tecnologia;informatica
240;Tablet Multilaser Kid Pad com Controle Parental 32GB + Tela 7 pol + Case + Wi-fi + Android 11 (Go edition) + Processador Quad Core - Rosa - NB379 ;100493373;484.90;tecnologia;informatica
241;Tablet Infantil com Wi-fi 32GB Tela 7 Pol Android 11 Go Edition Preto Mirage - 2019 ;100470613;397.28;tecnologia;informatica
242;"Tablet Quad Core, Tela 7"", 1GB RAM, 32GB, Bluetooth, Android 11 Go - Rosa ";1002206674;329.21;tecnologia;informatica
243;Tablet Multilaser Mickey Mouse Plus Wi Fi Tela 7 Pol. 16GB Quad Core - NB314X [Reembalado] ;100385346;419.23;tecnologia;informatica
244;Water Cooler PCYES Nix 2 ARGB 240mm TDP 250W Branco - PCYWCNIX240W ;1002649790;499.90;tecnologia;informatica
245;HD Externo Portatil Seagate ULTRA 1TB - 1TEAP2-570 Preto ;1002622590;479.39;tecnologia;informatica
246;Placa de Video AFOX Geforce GT730 4GB DDR3 128 BITS - HDMI - DVI - VGA - AF730-4096D3L5 (4897033782265) ;1002694665;485.86;tecnologia;informatica
247;SSD WD Green SN350 1TB M.2 2280 NVMe 3200 MB/s WDS100T3G0C-00AZL0 ;1002727573;440.00;tecnologia;informatica
248;NoBreak TS Shara UPS Mini 600VA Bivolt ;1002511485;380.00;tecnologia;informatica
249;Tablet Multilaser M7 Wi-fi 2+32GB Tela 7 pol. 2GB RAM Android 11 (Go edition) Processador Quad Core - Preto - NB388 ;1002485802;493.90;tecnologia;informatica
250;Water Cooler PCYES Nix 2 ARGB 120mm TDP 200W Branco - PCYWCNIX120W ;1002649791;369.90;tecnologia;informatica
251;Memória Kingston Valueram 16GB 2666MHz DDR4 CL19 - KVR26N19S8/16 ;1002725002;309.90;tecnologia;informatica
252;Tablet Multilaser M7 3G 32GB - NB360 ;1002468537;482.33;tecnologia;informatica
253;SSD 250GB NVME M.2 2280 WD Black SN770 4000mb/s PCIE Gen4x4 - WDS250G3X0E ;1002717487;426.00;tecnologia;informatica
254;Mouse Sem Fio Microsoft Modern Mobile 1000 DPI Bluetooth Preto - KTF00013 ;1002511491;301.99;tecnologia;informatica
255;Memória SOYO DDR4 SODIMM 8GB 2666MHz ;100553739;312.42;tecnologia;informatica
256;Teclado Sem Fio Logitech Signature K650 Bluetooth USB Preto US - 920-010911 ;1002631808;389.90;tecnologia;informatica
257;Memória Para Notebook Kingston 16GB 3200MHz DDR4 CL22 - KVR32S22S8/16 ;1002511440;379.00;tecnologia;informatica
258;Microfone Condensador Logitech USB Blue Snowball iCE - Branco 988-000070 ;1002511497;479.90;tecnologia;informatica
